,open,high,low,close,volume,symbol
2009-06-04,15.1900,15.7100,15.1800,15.6280,12430800,SLV
2009-06-03,15.5800,15.6600,15.0100,15.1400,19153900,SLV
2009-06-02,15.5000,15.7800,15.4900,15.7500,11832600,SLV
2009-06-01,15.5900,15.6500,15.3000,15.3500,13000200,SLV
2009-05-29,15.2400,15.4800,15.1500,15.4700,21367400,SLV
2009-05-28,14.9300,15.0500,14.8100,14.9300,10852300,SLV
2009-05-27,14.4100,14.7900,14.3500,14.5800,10357700,SLV
2009-05-26,14.2200,14.4600,14.2000,14.4200,7102400,SLV
2009-05-22,14.5501,14.5600,14.4100,14.5000,9627300,SLV
2009-05-21,13.9800,14.3396,13.8800,14.3380,9357900,SLV
2009-05-20,14.0500,14.1800,14.0000,14.1000,11120600,SLV
2009-05-19,13.7500,14.0900,13.7300,13.9800,7025300,SLV
2009-05-18,13.6700,13.7100,13.4200,13.5800,7043900,SLV
2009-05-15,13.7100,13.9900,13.6900,13.7700,5797200,SLV
2009-05-14,13.7500,13.8900,13.6493,13.8500,4247800,SLV
2009-05-13,13.7300,14.0100,13.6915,13.8100,9133400,SLV
2009-05-12,14.0000,14.0600,13.8900,14.0200,7750500,SLV
2009-05-11,13.6400,13.7900,13.6200,13.7400,4446700,SLV
2009-05-08,13.7200,13.8100,13.6000,13.7900,5663500,SLV
2009-05-07,13.7500,13.8900,13.4800,13.6000,8205600,SLV
2009-05-06,13.5200,13.6400,13.4600,13.5200,9540900,SLV
2009-05-05,13.3000,13.3400,13.0400,13.1400,13863500,SLV
2009-05-04,12.4100,12.9700,12.4100,12.8300,9504600,SLV
2009-05-01,12.1400,12.4500,12.1000,12.3100,4395000,SLV
2009-04-30,12.1800,12.3000,12.0200,12.2100,5622100,SLV
2009-04-29,12.4600,12.6300,12.4100,12.5500,6444100,SLV
2009-04-28,12.2700,12.3400,12.1900,12.3000,3961900,SLV
2009-04-27,12.8400,12.8800,12.6100,12.6600,6018800,SLV
2009-04-24,12.7200,12.8140,12.5896,12.6700,6905900,SLV
2009-04-23,12.1900,12.7000,12.1600,12.5400,7717100,SLV
2009-04-22,11.9900,12.1900,11.9398,12.1300,5045100,SLV
2009-04-21,12.0000,12.0200,11.7200,11.8600,2103100,SLV
2009-04-20,11.9000,12.0100,11.8700,11.8900,7191600,SLV
2009-04-17,11.8500,11.8800,11.6400,11.6800,10872200,SLV
2009-04-16,12.4400,12.4600,11.9900,12.0600,11331700,SLV
2009-04-15,12.6000,12.6700,12.5300,12.5500,5903500,SLV
2009-04-14,12.5500,12.6500,12.4100,12.5400,4727500,SLV
2009-04-13,12.6200,12.6800,12.5200,12.5700,6662500,SLV
2009-04-09,12.0400,12.2600,12.0000,12.1700,4169000,SLV
2009-04-08,12.2200,12.2600,12.0100,12.1380,8930100,SLV
2009-04-07,11.9996,12.2000,12.0000,12.0700,7275000,SLV
2009-04-06,12.1700,12.2000,11.9400,11.9400,11698900,SLV
2009-04-03,12.6900,12.7500,12.5320,12.6000,6953200,SLV
2009-04-02,12.5000,13.0000,12.4200,12.7700,9795500,SLV
2009-04-01,12.9200,12.9300,12.7000,12.8400,4745600,SLV
2009-03-31,13.0300,13.0300,12.4100,12.7900,9990800,SLV
2009-03-30,12.9100,13.1600,12.8100,12.8500,9262800,SLV
2009-03-27,13.1200,13.2100,13.0800,13.1500,5839200,SLV
2009-03-26,13.4800,13.5900,13.3500,13.3500,7016300,SLV
2009-03-25,13.0800,13.4400,12.9700,13.3500,12472400,SLV
2009-03-24,13.2800,13.3300,13.1000,13.2300,9762400,SLV
2009-03-23,13.6000,13.7300,13.4600,13.4600,10194000,SLV
2009-03-20,13.3900,13.6900,13.3380,13.6100,11684600,SLV
2009-03-19,13.1500,13.5100,13.1200,13.4200,21524700,SLV
2009-03-18,12.3800,12.8600,11.7500,12.7700,28368700,SLV
2009-03-17,12.7300,12.7600,12.4900,12.6000,6519300,SLV
2009-03-16,12.7900,12.8100,12.6110,12.7900,6291000,SLV
2009-03-13,13.0200,13.0900,12.8600,13.0500,6915100,SLV
2009-03-12,12.7000,12.9100,12.6500,12.7900,6725100,SLV
2009-03-11,12.5300,12.7300,12.4200,12.5900,8451900,SLV
2009-03-10,12.5800,12.6300,12.3100,12.4500,11240200,SLV
2009-03-09,13.2404,13.2500,12.6100,12.7700,12168700,SLV
2009-03-06,13.1500,13.4400,13.1100,13.1800,15270300,SLV
2009-03-05,12.8900,13.1600,12.7420,13.1500,16978600,SLV
2009-03-04,12.9000,12.9400,12.6300,12.7800,11956900,SLV
2009-03-03,12.5500,12.6600,12.2607,12.6500,17107800,SLV
2009-03-02,12.9800,13.0200,12.5200,12.7700,21687600,SLV
2009-02-27,13.1100,13.1900,12.6506,12.8800,13164300,SLV
2009-02-26,13.2900,13.2900,12.7600,12.9700,29544200,SLV
2009-02-25,13.6800,13.9600,13.4100,13.4900,18935000,SLV
2009-02-24,14.3400,14.3400,13.5100,13.6120,26832200,SLV
2009-02-23,14.0300,14.4500,13.9200,14.3400,16847700,SLV
2009-02-20,14.3000,14.4400,14.1900,14.2500,16630100,SLV
2009-02-19,13.9300,13.9600,13.7100,13.8880,18684500,SLV
2009-02-18,13.9900,14.2400,13.9200,14.1690,21364600,SLV
2009-02-17,13.8500,14.0500,13.8000,13.9900,26706000,SLV
2009-02-13,13.1800,13.5500,13.1300,13.5400,9889400,SLV
2009-02-12,13.3100,13.4200,13.2200,13.3300,9434500,SLV
2009-02-11,13.1600,13.5200,13.1100,13.3400,12295800,SLV
2009-02-10,13.0000,13.0600,12.9095,12.9800,8244200,SLV
2009-02-09,12.8600,12.8900,12.6500,12.7200,6692900,SLV
2009-02-06,12.8000,13.0395,12.7800,12.9100,8382500,SLV
2009-02-05,12.6900,12.8000,12.5520,12.7500,9704900,SLV
2009-02-04,12.3800,12.4500,12.2998,12.4200,5675400,SLV
2009-02-03,12.1800,12.3200,12.0200,12.3200,7182800,SLV
2009-02-02,12.2800,12.4200,12.2000,12.2100,6993500,SLV
2009-01-30,12.3600,12.5300,12.1800,12.5200,11986500,SLV
2009-01-29,11.7000,12.2900,11.6500,12.2600,9450200,SLV
2009-01-28,11.9500,12.0300,11.7500,11.8600,5344500,SLV
2009-01-27,11.8500,12.0802,11.7900,11.8500,6521900,SLV
2009-01-26,11.9900,12.1600,11.9000,11.9000,14350600,SLV
2009-01-23,11.4500,11.9500,11.1400,11.8500,16664600,SLV
2009-01-22,11.2500,11.3711,11.2100,11.3300,4693900,SLV
2009-01-21,11.2400,11.2900,10.9200,11.1790,4819200,SLV
2009-01-20,11.1400,11.2600,10.9900,11.0900,5968600,SLV
2009-01-16,10.8800,11.1600,10.8200,11.1100,6300100,SLV
2009-01-15,10.4000,10.5300,10.2000,10.4900,4699800,SLV
2009-01-14,10.3700,10.5200,10.2110,10.4500,7125900,SLV
2009-01-13,10.4200,10.7350,10.4196,10.6000,11174000,SLV
2009-01-12,10.8400,10.9300,10.4200,10.5000,8508700,SLV
2009-01-09,10.9200,11.4700,10.8480,11.0970,8502300,SLV
2009-01-08,11.0300,11.0898,10.9100,10.9900,9004900,SLV
2009-01-07,11.1305,11.1700,10.7600,10.8560,9931000,SLV
2009-01-06,11.0303,11.4000,10.9700,11.3400,6880100,SLV
2009-01-05,10.6700,11.1500,10.6600,11.1100,10780200,SLV
2009-01-02,11.0700,11.4300,11.0400,11.4100,6437500,SLV
2008-12-31,10.7200,11.2800,10.6300,11.2000,5710000,SLV
2008-12-30,10.8000,11.0000,10.7000,10.8200,4834800,SLV
2008-12-29,10.9800,11.0400,10.6200,10.7700,7259500,SLV
2008-12-26,10.2500,10.6400,10.1800,10.6400,3597700,SLV
2008-12-24,10.1800,10.2990,10.1780,10.2800,1731500,SLV
2008-12-23,10.5200,10.5900,10.0000,10.1600,4656400,SLV
2008-12-22,10.8394,10.8500,10.6200,10.7300,3612600,SLV
2008-12-19,10.7000,10.8600,10.6500,10.6700,5255400,SLV
2008-12-18,11.0300,11.0800,10.8100,10.8400,6905000,SLV
2008-12-17,11.0600,11.4800,11.0300,11.2900,11292600,SLV
2008-12-16,10.5100,11.0600,10.4300,11.0330,8576800,SLV
2008-12-15,10.2300,10.6100,10.1500,10.5500,5704500,SLV
2008-12-12,9.9700,10.2500,9.9600,10.1400,3206000,SLV
2008-12-11,10.3100,10.3900,10.1800,10.2000,4825500,SLV
2008-12-10,10.0200,10.1600,9.9010,10.1200,4995400,SLV
2008-12-09,9.6500,9.8500,9.5800,9.7000,3855800,SLV
2008-12-08,9.9900,10.2300,9.8000,9.8900,4888200,SLV
2008-12-05,9.2000,9.4000,9.0200,9.4000,3182600,SLV
2008-12-04,9.3000,9.5800,9.2895,9.3800,2333300,SLV
2008-12-03,9.3000,9.6200,9.2996,9.5100,2416200,SLV
2008-12-02,9.4700,9.5903,9.3100,9.4900,4614400,SLV
2008-12-01,9.2700,9.3300,9.1399,9.1800,5474800,SLV
2008-11-28,10.1000,10.2300,10.0100,10.2300,2357600,SLV
2008-11-26,10.2509,10.3400,10.0500,10.1900,3197000,SLV
2008-11-25,10.2900,10.3800,9.9100,10.1900,3681000,SLV
2008-11-24,10.1000,10.5500,10.0700,10.4300,7193500,SLV
2008-11-21,9.3500,9.5500,9.1600,9.5200,7798400,SLV
2008-11-20,9.1000,9.1300,8.7100,8.8600,4602800,SLV
2008-11-19,9.4700,9.7500,9.1000,9.1000,4129100,SLV
2008-11-18,9.1701,9.6400,9.1700,9.4760,4055100,SLV
2008-11-17,9.2500,9.4100,9.1500,9.1800,3651800,SLV
2008-11-14,9.5000,9.5400,9.3100,9.3600,3134700,SLV
2008-11-13,9.1200,9.3100,8.6900,9.3000,5706200,SLV
2008-11-12,9.4800,9.5710,9.1500,9.1700,3800000,SLV
2008-11-11,9.8600,9.8900,9.4398,9.6400,3249300,SLV
2008-11-10,10.3400,10.4100,9.9600,10.0600,3357600,SLV
2008-11-07,9.9700,10.0710,9.8200,9.9400,2393100,SLV
2008-11-06,10.5800,10.6700,9.7600,9.9000,5050500,SLV
2008-11-05,10.1500,10.4600,10.0100,10.2100,5451500,SLV
2008-11-04,10.1400,10.4100,9.9300,10.1200,5953300,SLV
2008-11-03,9.7100,9.8800,9.5800,9.6200,2861100,SLV
2008-10-31,9.5406,9.8600,9.4300,9.5800,4592000,SLV
2008-10-30,9.8900,9.9900,9.4500,9.6800,4404000,SLV
2008-10-29,9.6000,10.0603,9.4800,9.6700,8141100,SLV
2008-10-28,8.9500,9.0500,8.4500,9.0500,5734800,SLV
2008-10-27,8.8500,9.1580,8.7600,8.8500,4741500,SLV
2008-10-24,8.7100,9.4900,8.6600,9.1300,7268100,SLV
2008-10-23,9.2300,9.7800,8.8200,9.3800,8477700,SLV
2008-10-22,9.7600,9.8500,9.2700,9.4500,7341700,SLV
2008-10-21,9.7000,10.1000,9.6100,9.9800,5335200,SLV
2008-10-20,9.4800,9.7900,9.4000,9.7700,4588700,SLV
2008-10-17,9.2500,9.4000,9.0000,9.2300,6389400,SLV
2008-10-16,10.0000,10.0500,9.0900,9.6000,11001400,SLV
2008-10-15,10.2800,10.4900,9.9100,10.2700,7344800,SLV
2008-10-14,10.7700,10.9400,10.5900,10.8600,4935200,SLV
2008-10-13,10.5600,10.7500,10.2100,10.5900,6386200,SLV
2008-10-10,11.3900,11.7000,9.2704,9.8000,24731700,SLV
2008-10-09,11.5100,11.9800,11.5000,11.9500,4550400,SLV
2008-10-08,11.8200,11.8900,11.4500,11.5100,7531900,SLV
2008-10-07,11.5500,11.6000,11.0900,11.3800,5687200,SLV
2008-10-06,11.2500,11.3106,10.7500,10.7500,8906500,SLV
2008-10-03,10.9400,11.6000,10.9000,10.9900,6744500,SLV
2008-10-02,11.7600,11.8188,10.7000,10.8000,12586100,SLV
2008-10-01,12.1600,12.8300,12.1500,12.3300,5635500,SLV
2008-09-30,12.4300,12.4400,11.6000,11.8500,10228800,SLV
2008-09-29,12.7500,13.3712,12.6500,12.9500,10712300,SLV
2008-09-26,13.1400,13.5400,13.0700,13.1500,6236300,SLV
2008-09-25,13.3200,13.6200,12.8700,13.0300,9986200,SLV
2008-09-24,13.4200,13.5000,13.0100,13.0900,4996000,SLV
2008-09-23,13.3100,13.6200,12.8300,13.1800,10307300,SLV
2008-09-22,12.9100,13.5000,12.8900,13.3500,14206000,SLV
2008-09-19,12.4600,12.5200,11.9700,12.4600,7588400,SLV
2008-09-18,12.3300,12.8600,11.5500,11.8900,23211200,SLV
2008-09-17,10.7400,12.0000,10.7000,11.9000,20616900,SLV
2008-09-16,10.5400,10.5800,10.2800,10.4000,9450400,SLV
2008-09-15,10.8200,11.0300,10.6100,10.9500,8565000,SLV
2008-09-12,10.5800,10.8000,10.4300,10.7500,10385300,SLV
2008-09-11,10.6000,10.6300,10.1500,10.3200,13044400,SLV
2008-09-10,11.3600,11.4000,10.5700,10.6000,18520900,SLV
2008-09-09,11.8400,11.8400,11.1400,11.1800,8801500,SLV
2008-09-08,12.3500,12.4400,11.7500,11.9500,5575000,SLV
2008-09-05,12.7900,12.8200,11.9300,12.0300,8561200,SLV
2008-09-04,12.8700,12.9100,12.4700,12.6300,4266600,SLV
2008-09-03,12.7500,12.8500,12.5400,12.7510,4006900,SLV
2008-09-02,12.4600,13.0700,12.3400,12.9400,6491800,SLV
2008-08-29,13.6200,13.6400,13.3700,13.3700,2427700,SLV
2008-08-28,13.7900,13.8000,13.3500,13.5500,3768400,SLV
2008-08-27,13.4300,13.5000,13.2804,13.3500,3205100,SLV
2008-08-26,13.3200,13.5900,13.3200,13.4500,3704900,SLV
2008-08-25,13.3700,13.4300,13.1800,13.3300,3743200,SLV
2008-08-22,13.3500,13.5300,13.0903,13.2600,5912400,SLV
2008-08-21,13.5800,13.7500,13.4092,13.6900,8109600,SLV
2008-08-20,13.0500,13.1800,12.6700,13.1800,7325200,SLV
2008-08-19,12.7700,13.2400,12.6800,13.0900,13125600,SLV
2008-08-18,12.9500,13.1300,12.9201,12.9300,8961400,SLV
2008-08-15,13.0200,13.1596,12.6100,12.7000,20581900,SLV
2008-08-14,14.3600,14.4100,13.9700,14.0600,6392800,SLV
2008-08-13,14.3500,14.7900,14.3000,14.7900,7372600,SLV
2008-08-12,14.4900,14.6000,14.2500,14.4000,5363000,SLV
2008-08-11,15.1900,15.2400,14.3600,14.4000,9288800,SLV
2008-08-08,15.3700,15.4620,15.0800,15.1900,8273100,SLV
2008-08-07,16.4000,16.4100,15.8600,16.0700,4446200,SLV
2008-08-06,16.4500,16.4500,16.2300,16.3700,2219900,SLV
2008-08-05,16.5600,16.6700,16.2000,16.2200,11273300,SLV
2008-08-04,17.1000,17.2600,16.7100,16.7400,4818300,SLV
2008-08-01,17.2600,17.5460,17.2000,17.2800,2315500,SLV
2008-07-31,17.6300,17.6800,17.4298,17.5300,2272100,SLV
2008-07-30,16.8200,17.4200,16.6300,17.3600,5148300,SLV
2008-07-29,17.2000,17.2100,16.8905,17.1900,2891300,SLV
2008-07-28,17.2400,17.3700,17.0700,17.3600,2705600,SLV
2008-07-25,17.1100,17.2900,16.8700,17.2500,3697600,SLV
2008-07-24,17.3000,17.3900,16.9300,17.2600,4347500,SLV
2008-07-23,175.9700,176.4400,170.8700,171.9000,148182000,SLV
2008-07-22,183.7200,183.9700,176.5800,177.5900,10094000,SLV
2008-07-21,181.5200,182.6800,180.4500,182.2800,6467000,SLV
2008-07-18,181.1400,182.6990,178.5800,179.6800,6924000,SLV
2008-07-17,185.8200,189.5300,181.3100,183.2000,12963000,SLV
2008-07-16,187.7800,188.7800,184.2100,185.4500,8989000,SLV
2008-07-15,190.1900,191.6900,183.5500,186.9980,18068000,SLV
2008-07-14,187.0800,190.3300,186.2600,189.3500,11712000,SLV
2008-07-11,185.4500,187.1000,184.2500,186.3900,11226000,SLV
2008-07-10,180.2600,181.5264,179.5100,181.2000,7385000,SLV
2008-07-09,177.9900,179.5800,177.2600,179.5000,4780000,SLV
2008-07-08,174.8800,177.1700,173.2300,176.6400,7646000,SLV
2008-07-07,177.1500,178.6100,173.7000,176.0000,11171000,SLV
2008-07-03,179.2500,180.8900,178.7800,180.0100,6194000,SLV
2008-07-02,178.7200,182.1500,178.3200,182.1500,8095000,SLV
2008-07-01,177.2300,180.2000,176.0000,179.0000,9338000,SLV
2008-06-30,174.6100,174.6100,170.2400,172.6300,6083000,SLV
2008-06-27,172.4000,174.9290,171.5600,173.3000,9590000,SLV
2008-06-26,170.6400,171.8600,169.4400,170.2500,6336000,SLV
2008-06-25,165.8300,166.2600,163.1022,166.2600,6746000,SLV
2008-06-24,165.8000,167.3900,164.5000,164.9200,4272000,SLV
2008-06-23,165.0400,166.8300,164.5000,166.3000,10344000,SLV
2008-06-20,172.4500,173.5700,171.8860,171.9640,2710000,SLV
2008-06-19,174.3200,174.6900,171.2900,171.5300,4221000,SLV
2008-06-18,171.6800,172.7200,170.0000,171.8900,5292000,SLV
2008-06-17,167.4000,170.3700,167.2600,169.0200,3760000,SLV
2008-06-16,172.0700,172.4500,169.4516,169.5000,8537000,SLV
2008-06-13,163.2800,164.3700,162.5687,163.3100,6552000,SLV
2008-06-12,162.9200,164.2400,161.3537,163.5000,6790000,SLV
2008-06-11,166.1800,167.6100,165.7000,167.0000,5742000,SLV
2008-06-10,167.0900,167.9800,163.4700,164.4000,8035000,SLV
2008-06-09,171.4900,172.8500,169.2700,169.4400,6299000,SLV
2008-06-06,171.4800,174.1300,170.5400,174.0000,11170000,SLV
2008-06-05,167.1900,170.2300,166.7500,169.7200,7061000,SLV
2008-06-04,165.0103,167.5800,164.2700,166.4100,4107000,SLV
2008-06-03,163.8100,167.0800,163.2900,165.8700,5137000,SLV
2008-06-02,164.9400,168.0600,164.5600,166.4200,4520000,SLV
2008-05-30,166.4100,167.6600,165.5100,166.7300,5082000,SLV
2008-05-29,167.1600,169.3700,163.3100,164.7800,11399000,SLV
2008-05-28,171.5500,174.5900,171.0680,172.6500,4686000,SLV
2008-05-27,176.3200,176.4800,172.0800,172.5600,7592000,SLV
2008-05-23,179.8000,181.1300,178.0000,180.2100,4879000,SLV
2008-05-22,177.0200,179.3100,176.3600,177.8000,8862000,SLV
2008-05-21,174.6500,179.4700,174.4200,178.6000,9281000,SLV
2008-05-20,169.1300,175.5600,168.9800,175.0000,11803000,SLV
2008-05-19,168.8300,168.8300,166.6600,168.1900,6116000,SLV
2008-05-16,167.5900,168.8800,166.8201,167.5000,12022000,SLV
2008-05-15,167.6100,167.9000,163.8400,165.5470,8872000,SLV
2008-05-14,166.8500,166.8800,163.5100,163.6600,8035000,SLV
2008-05-13,165.9600,167.2700,163.7700,165.5370,6996000,SLV
2008-05-12,167.5900,171.6100,167.0900,169.9700,6891000,SLV
2008-05-09,166.8300,167.5000,163.1400,166.6500,10422000,SLV
2008-05-08,166.6600,168.1100,166.2600,167.0000,7544000,SLV
2008-05-07,164.3300,165.6720,163.3500,165.0300,4896000,SLV
2008-05-06,165.9400,168.4100,165.7500,167.3000,12753000,SLV
2008-05-05,165.9400,166.5500,164.5100,165.7430,5059000,SLV
2008-05-02,161.0400,163.7800,160.9000,162.5700,8164000,SLV
2008-05-01,162.7500,162.8100,158.4000,159.9400,12268000,SLV
2008-04-30,164.9600,167.4100,163.7200,167.2000,16599000,SLV
2008-04-29,164.4600,165.4100,163.3700,163.8200,13866000,SLV
2008-04-28,167.0900,170.0000,166.4600,168.4000,10327000,SLV
2008-04-25,166.8900,167.4800,164.9700,166.8500,8034000,SLV
2008-04-24,166.3500,168.1300,164.9800,165.5240,11903000,SLV
2008-04-23,169.7300,172.2200,168.1000,170.0100,9673000,SLV
2008-04-22,173.6400,177.8200,173.2200,174.7700,11311000,SLV
2008-04-21,174.7600,175.4400,171.2008,172.6700,9794000,SLV
2008-04-18,174.0000,177.9400,173.3108,176.7100,6412000,SLV
2008-04-17,182.9300,183.9000,180.0500,180.1000,6842000,SLV
2008-04-16,182.0500,183.7700,180.4000,181.5400,9419000,SLV
2008-04-15,175.8200,177.2100,175.3300,176.8200,7488000,SLV
2008-04-14,175.0444,177.2500,174.9400,175.1500,4690000,SLV
2008-04-11,177.0500,178.1400,173.1100,175.7780,4515000,SLV
2008-04-10,179.9400,180.6682,176.5000,178.1200,6915000,SLV
2008-04-09,176.8900,182.1800,176.7100,180.1500,7926000,SLV
2008-04-08,174.4900,175.9500,173.9280,175.0700,7220000,SLV
2008-04-07,178.2800,180.9300,177.8500,179.5000,10284000,SLV
2008-04-04,173.2500,176.6400,172.7200,176.1500,7540000,SLV
2008-04-03,170.3300,174.0300,167.8100,172.3000,12184000,SLV
2008-04-02,166.4200,172.9927,166.4200,172.4600,11218000,SLV
2008-04-01,164.8800,168.1000,161.7100,166.0000,20755000,SLV
2008-03-31,179.5800,180.0400,169.0000,170.4100,15952000,SLV
2008-03-28,176.9200,178.7100,174.9600,177.5000,9809000,SLV
2008-03-27,180.2300,184.7800,179.1400,183.2000,8938000,SLV
2008-03-26,177.5000,182.7700,176.8800,182.2500,18015000,SLV
2008-03-25,173.2100,177.7900,171.7900,177.7500,15950000,SLV
2008-03-24,167.7100,170.7400,166.6700,167.8700,14535000,SLV
2008-03-20,170.0000,172.7800,165.1400,167.0100,31674000,SLV
2008-03-19,191.9300,192.0000,180.0500,182.5100,30945000,SLV
2008-03-18,200.1900,201.6000,193.5300,193.7900,16147000,SLV
2008-03-17,200.9800,205.3143,195.0000,199.8000,18705000,SLV
2008-03-14,203.7500,207.3000,202.7000,204.2100,10932000,SLV
2008-03-13,205.2214,206.9900,201.1500,204.0600,18464000,SLV
2008-03-12,196.8700,200.4100,195.7000,199.7000,11605000,SLV
2008-03-11,197.6500,198.7700,191.6100,195.2000,12405000,SLV
2008-03-10,193.1500,197.2700,191.1400,194.7500,18260000,SLV
2008-03-07,200.4300,203.6400,196.8100,200.4000,15772000,SLV
2008-03-06,206.1900,206.1671,196.7000,200.7500,18597000,SLV
2008-03-05,198.7000,206.8000,198.3400,206.2140,18681000,SLV
2008-03-04,202.1400,203.5000,193.6500,196.2000,21984000,SLV
2008-03-03,202.1800,204.4300,198.7900,201.6260,16658000,SLV
2008-02-29,196.4900,197.1900,193.1500,196.6800,13612000,SLV
2008-02-28,192.2800,196.9500,190.9400,196.6600,15289000,SLV
2008-02-27,190.8498,191.8600,187.4300,191.3300,12190000,SLV
2008-02-26,180.9100,187.3097,180.1900,186.0000,8300000,SLV
2008-02-25,180.0676,180.1000,177.3200,179.9000,8990000,SLV
2008-02-22,178.3100,180.1600,175.9800,179.1600,7159000,SLV
2008-02-21,177.6200,179.2300,176.3300,176.9600,10583000,SLV
2008-02-20,172.0100,177.0500,171.6000,177.0000,6872000,SLV
2008-02-19,172.6500,174.4500,172.0700,173.7800,5627000,SLV
2008-02-15,173.3600,173.3800,168.0400,169.5200,4681000,SLV
2008-02-14,171.0100,172.8800,170.3400,170.8700,5359000,SLV
2008-02-13,169.1500,172.4400,168.6700,171.3200,4654000,SLV
2008-02-12,173.9300,174.4600,169.8000,170.3300,7378000,SLV
2008-02-11,171.0900,174.0000,169.7500,174.0000,7923000,SLV
2008-02-08,167.9218,170.3300,167.9100,170.2600,7492000,SLV
2008-02-07,165.2100,167.0501,164.2610,166.7000,5826000,SLV
2008-02-06,164.8200,165.1300,163.2900,163.7500,3611000,SLV
2008-02-05,162.6400,163.8600,161.1000,161.6700,5955000,SLV
2008-02-04,163.7800,166.5000,162.5300,165.1500,5135000,SLV
2008-02-01,170.2900,170.3900,165.2800,166.1870,14471000,SLV
2008-01-31,166.8500,169.0400,165.6000,168.1800,7923000,SLV
2008-01-30,165.6700,167.9798,164.6600,166.7500,7389000,SLV
2008-01-29,165.8600,166.5200,163.8610,165.3400,7336000,SLV
2008-01-28,163.8200,166.0800,163.1085,165.5000,8722000,SLV
2008-01-25,163.4000,163.9900,161.7838,162.9800,5275000,SLV
2008-01-24,163.9000,163.9000,160.2400,163.0000,9828000,SLV
2008-01-23,157.2200,160.5500,156.2200,159.0000,7342000,SLV
2008-01-22,155.0000,160.8800,154.4200,159.0200,11000000,SLV
2008-01-18,160.9900,161.3030,158.4300,160.3000,6625000,SLV
2008-01-17,158.9900,159.6400,156.5500,157.1700,7716000,SLV
2008-01-16,158.6600,160.4300,155.8300,156.5400,8020000,SLV
2008-01-15,161.8800,163.5600,158.0600,158.3400,9125000,SLV
2008-01-14,161.5500,164.4500,160.9600,162.8000,8343000,SLV
2008-01-11,159.4500,161.8400,158.1637,160.7700,5611000,SLV
2008-01-10,154.9400,161.3200,154.6500,160.6100,7623000,SLV
2008-01-09,155.2200,157.3100,154.3700,155.2000,10621000,SLV
2008-01-08,153.2000,156.2700,153.2000,155.9000,6153000,SLV
2008-01-07,151.6100,152.3400,149.6700,150.5300,5132000,SLV
2008-01-04,152.5100,152.6500,150.1400,151.6700,4055000,SLV
2008-01-03,150.9900,153.0000,150.1500,152.8500,5530000,SLV
2008-01-02,148.5600,151.8800,148.5600,151.8000,6721000,SLV
2007-12-31,147.2600,147.5600,145.8300,146.9700,2957000,SLV
2007-12-28,147.1500,147.6500,145.9300,146.5200,5088000,SLV
2007-12-27,145.5100,146.3744,144.1300,145.2600,2936000,SLV
2007-12-26,146.1000,146.5500,145.5000,145.9700,3291000,SLV
2007-12-24,143.3100,144.7300,143.0000,144.6300,1039000,SLV
2007-12-21,143.0000,143.3000,142.1100,142.1500,1433000,SLV
2007-12-20,139.7000,141.9500,138.8900,140.9000,2716000,SLV
2007-12-19,139.8400,140.5900,139.0483,139.8500,2421000,SLV
2007-12-18,139.5300,139.7500,137.6900,139.0100,2661000,SLV
2007-12-17,136.0675,138.0600,135.8800,137.1300,2472000,SLV
2007-12-14,138.1900,138.3100,136.4100,137.3900,5031000,SLV
2007-12-13,143.1900,143.1900,138.6500,140.1400,4799000,SLV
2007-12-12,146.0100,146.6500,145.0000,145.4830,4413000,SLV
2007-12-11,145.7900,146.7300,143.1500,143.5000,3343000,SLV
2007-12-10,144.6000,146.2504,144.0700,145.6200,3159000,SLV
2007-12-07,142.9000,143.1500,141.4900,142.7600,2508000,SLV
2007-12-06,139.6100,144.6600,139.6100,143.7600,3732000,SLV
2007-12-05,141.0100,142.5400,140.2300,141.3000,3128000,SLV
2007-12-04,143.0000,143.0000,141.2700,142.0700,1954000,SLV
2007-12-03,139.4500,141.2500,138.1000,140.0700,3857000,SLV
2007-11-30,140.0000,140.0000,137.0000,139.0000,6576000,SLV
2007-11-29,141.1900,142.7835,140.7100,141.0100,7243000,SLV
2007-11-28,143.1100,144.0000,141.4500,142.9700,4329000,SLV
2007-11-27,144.0000,144.4000,142.1100,143.4500,4166000,SLV
2007-11-26,147.2900,147.9300,145.0000,146.2900,6186000,SLV
2007-11-23,145.8900,147.8000,145.1800,146.6300,2285000,SLV
2007-11-21,145.8900,145.8900,142.2200,143.4500,4349000,SLV
2007-11-20,145.1000,147.1130,143.5723,146.6000,4456000,SLV
2007-11-19,145.1000,145.1000,140.0300,140.7100,5379000,SLV
2007-11-16,145.3100,146.0000,143.1400,143.4000,4843000,SLV
2007-11-15,144.8900,146.4400,142.3600,143.4500,6263000,SLV
2007-11-14,149.2200,150.0800,147.6600,148.6700,4471000,SLV
2007-11-13,147.2800,148.0700,143.7500,144.6000,7824000,SLV
2007-11-12,147.1900,147.6200,143.1500,143.1500,11137000,SLV
2007-11-09,153.4900,154.8570,151.8200,152.9000,7480000,SLV
2007-11-08,155.0200,157.2000,150.1614,153.2900,13388000,SLV
2007-11-07,154.5000,155.4700,151.0800,151.7100,19573000,SLV
2007-11-06,151.9900,153.7500,150.8637,153.7500,11126000,SLV
2007-11-05,144.4951,147.2700,143.9000,146.1800,5995000,SLV
2007-11-02,141.4800,145.7600,139.8400,145.3000,6353000,SLV
