,open,high,low,close,volume,symbol
2013-08-27,14939.2500,14939.2500,14765.4199,14776.1299,118610000,DJI
2013-08-26,15014.5801,15049.9805,14945.2402,14946.4600,102820000,DJI
2013-08-23,14988.7803,15025.5596,14931.2402,15010.5098,131860000,DJI
2013-08-22,14908.5996,14989.1201,14899.0000,14963.7402,153490000,DJI
2013-08-21,14993.8096,15019.7002,14880.8398,14897.5498,98340000,DJI
2013-08-20,15011.8203,15074.9199,14992.1602,15002.9902,102340000,DJI
2013-08-19,15076.7900,15106.3896,15005.4199,15010.7402,111660000,DJI
2013-08-16,15112.5703,15139.7695,15054.3799,15081.4697,151620000,DJI
2013-08-15,15332.7100,15332.7100,15094.0303,15112.1904,128340000,DJI
2013-08-14,15447.7100,15453.0801,15316.6201,15337.6602,91030000,DJI
2013-08-13,15420.6797,15504.1396,15342.3398,15451.0098,84790000,DJI
2013-08-12,15415.2197,15441.7500,15359.9297,15419.6797,78060000,DJI
2013-08-09,15496.6299,15507.7598,15346.6504,15425.5098,81180000,DJI
2013-08-08,15477.2695,15557.1201,15418.5996,15498.3203,90990000,DJI
2013-08-07,15516.2100,15516.2100,15421.7500,15470.6699,88430000,DJI
2013-08-06,15608.4404,15608.4404,15473.4004,15518.7402,87730000,DJI
2013-08-05,15651.9805,15655.2100,15584.8301,15612.1299,76850000,DJI
2013-08-02,15627.5596,15658.4297,15558.6797,15658.3604,104840000,DJI
2013-08-01,15503.8496,15650.6904,15503.8496,15628.0195,111040000,DJI
2013-07-31,15528.5703,15634.3203,15492.9600,15499.5400,145120000,DJI
2013-07-30,15534.4902,15593.9102,15479.1299,15520.5898,117550000,DJI
2013-07-29,15557.1396,15557.1396,15482.2695,15521.9697,87240000,DJI
2013-07-26,15547.8496,15560.9697,15405.1602,15558.8301,94880000,DJI
2013-07-25,15539.1699,15560.3301,15455.5898,15555.6104,103260000,DJI
2013-07-24,15576.6904,15602.5996,15496.8398,15542.2402,99320000,DJI
2013-07-23,15547.0000,15604.2197,15544.0596,15567.7402,98700000,DJI
2013-07-22,15543.9697,15576.2100,15516.2002,15545.5498,180920000,DJI
2013-07-19,15524.2695,15544.5498,15491.9600,15543.7402,229260000,DJI
2013-07-18,15465.9102,15589.4004,15465.9102,15548.5400,136270000,DJI
2013-07-17,15456.9199,15502.0000,15438.1201,15470.5195,126240000,DJI
2013-07-16,15485.0303,15498.1602,15415.7100,15451.8496,105970000,DJI
2013-07-15,15459.6904,15509.4805,15455.7695,15484.2598,99430000,DJI
2013-07-12,15460.6904,15498.3896,15410.2695,15464.2998,130140000,DJI
2013-07-11,15298.0000,15483.5498,15298.0000,15460.9199,124950000,DJI
2013-07-10,15298.0303,15348.9502,15258.8896,15291.6602,105050000,DJI
2013-07-09,15228.4600,15320.4199,15228.4600,15300.3398,109270000,DJI
2013-07-08,15137.2197,15262.7197,15137.2197,15224.6904,136820000,DJI
2013-07-05,14995.4600,15137.5098,14971.2002,15135.8398,94560000,DJI
2013-07-03,14923.7305,15025.9004,14858.9297,14988.3701,61000000,DJI
2013-07-02,14974.9600,15049.2197,14870.5098,14932.4102,116610000,DJI
2013-07-01,14911.5996,15083.2803,14911.5996,14974.9600,120570000,DJI
2013-06-28,15016.5801,15034.6299,14884.7998,14909.5996,230000000,DJI
2013-06-27,14921.2803,15075.0098,14921.2803,15024.4902,113650000,DJI
2013-06-26,14769.9902,14938.9805,14769.6797,14910.1396,133230000,DJI
2013-06-25,14669.6904,14812.0303,14669.6904,14760.3096,135940000,DJI
2013-06-24,14795.7900,14795.7900,14551.2695,14659.5596,158670000,DJI
2013-06-21,14760.6201,14858.5596,14688.4297,14799.4004,420080000,DJI
2013-06-20,15105.5098,15105.5098,14732.0303,14758.3203,172630000,DJI
2013-06-19,15315.4697,15322.0703,15112.1104,15112.1904,111380000,DJI
2013-06-18,15186.2998,15340.0898,15186.2998,15318.2305,99210000,DJI
2013-06-17,15078.7100,15261.7100,15078.7100,15179.8496,139250000,DJI
2013-06-14,15178.0801,15205.9199,15044.7998,15070.1797,107430000,DJI
2013-06-13,14992.5400,15202.2695,14953.4502,15176.0801,104490000,DJI
2013-06-12,15130.3896,15241.2803,14981.2100,14995.2305,105770000,DJI
2013-06-11,15231.3799,15251.0703,15086.0898,15122.0195,101610000,DJI
2013-06-10,15247.8096,15300.6396,15211.2500,15238.5898,94250000,DJI
2013-06-07,15044.4600,15255.5801,15044.4600,15248.1201,137380000,DJI
2013-06-06,14955.4502,15040.6201,14844.2197,15040.6201,140410000,DJI
2013-06-05,15168.0996,15168.6299,14945.5703,14960.5898,141400000,DJI
2013-06-04,15255.2197,15304.9805,15100.7803,15177.5400,134280000,DJI
2013-06-03,15123.5498,15254.1104,15123.5498,15254.0303,147980000,DJI
2013-05-31,15322.2197,15392.3799,15115.5703,15115.5703,208830000,DJI
2013-05-30,15306.0195,15398.7002,15280.9902,15324.5303,121150000,DJI
2013-05-29,15399.9404,15400.2500,15229.5303,15302.7998,114020000,DJI
2013-05-28,15307.3301,15521.4902,15307.3301,15409.3896,130680000,DJI
2013-05-24,15290.7402,15306.7100,15199.6299,15303.0996,105660000,DJI
2013-05-23,15300.5703,15348.4102,15180.2305,15294.5000,148810000,DJI
2013-05-22,15387.1201,15542.4004,15265.9600,15307.1699,171850000,DJI
2013-05-21,15334.9697,15434.5000,15325.6797,15387.5801,122970000,DJI
2013-05-20,15348.3301,15391.8398,15314.1504,15335.2803,116420000,DJI
2013-05-17,15234.7500,15357.4004,15234.7500,15354.4004,175750000,DJI
2013-05-16,15273.9199,15302.4902,15215.8203,15233.2197,145090000,DJI
2013-05-15,15211.8701,15301.3398,15175.3896,15275.6904,124030000,DJI
2013-05-14,15091.6797,15219.5498,15089.2998,15215.2500,124590000,DJI
2013-05-13,15113.4199,15113.4199,15053.4600,15091.6797,94280000,DJI
2013-05-10,15082.6201,15118.4902,15038.1797,15118.4902,98980000,DJI
2013-05-09,15105.1201,15144.8301,15046.8701,15082.6201,97810000,DJI
2013-05-08,15056.2002,15106.8096,15021.8701,15105.1201,113510000,DJI
2013-05-07,14968.8896,15056.6699,14968.8896,15056.2002,117230000,DJI
2013-05-06,14973.9600,14988.8701,14941.0898,14968.8896,116160000,DJI
2013-05-03,14831.5801,15009.5898,14831.5801,14973.9600,119890000,DJI
2013-05-02,14700.9502,14834.6299,14700.9502,14831.5801,91180000,DJI
2013-05-01,14839.7998,14839.7998,14687.0498,14700.9502,112620000,DJI
2013-04-30,14818.7500,14839.7998,14734.4697,14839.7998,148250000,DJI
2013-04-29,14712.5498,14844.9600,14712.5498,14818.7500,97060000,DJI
2013-04-26,14700.7998,14743.4902,14684.8203,14712.5498,128910000,DJI
2013-04-25,14676.2998,14768.0498,14665.4502,14700.7998,129600000,DJI
2013-04-24,14719.4600,14747.4199,14666.5400,14676.2998,138020000,DJI
2013-04-23,14567.1699,14721.4199,14554.2900,14719.4600,137320000,DJI
2013-04-22,14547.5098,14588.8301,14457.5996,14567.1699,146890000,DJI
2013-04-19,14537.1396,14553.7305,14444.0303,14547.5098,207200000,DJI
2013-04-18,14618.5898,14650.2598,14495.2900,14537.1396,158050000,DJI
2013-04-17,14756.7803,14756.7803,14560.8096,14618.5898,168010000,DJI
2013-04-16,14599.2002,14761.7305,14599.2002,14756.7803,126320000,DJI
2013-04-15,14865.0596,14865.0596,14598.5801,14599.2002,161680000,DJI
2013-04-12,14865.1396,14865.2100,14790.5703,14865.0596,119570000,DJI
2013-04-11,14802.2402,14887.5098,14785.3604,14865.1396,144570000,DJI
2013-04-10,14673.4600,14826.6602,14673.4600,14802.2402,120520000,DJI
2013-04-09,14613.4805,14716.4600,14598.5000,14673.4600,128580000,DJI
2013-04-08,14565.2500,14613.4805,14497.7998,14613.4805,106680000,DJI
2013-04-05,14606.1104,14606.1104,14434.4297,14565.2500,131250000,DJI
2013-04-04,14550.3496,14625.2402,14538.7197,14606.1104,104790000,DJI
2013-04-03,14662.0098,14683.1299,14525.3604,14550.3496,127140000,DJI
2013-04-02,14572.8496,14684.4902,14572.8496,14662.0098,98420000,DJI
2013-04-01,14578.5400,14605.7197,14531.4805,14572.8496,91400000,DJI
2013-03-28,14526.1602,14585.0996,14520.8604,14578.5400,153710000,DJI
2013-03-27,14559.6504,14559.6504,14439.5498,14526.1602,92680000,DJI
2013-03-26,14447.7500,14561.5400,14447.7500,14559.6504,96030000,DJI
2013-03-25,14512.0303,14563.7500,14395.0000,14447.7500,124840000,DJI
2013-03-22,14421.4902,14519.9502,14421.4902,14512.0303,101450000,DJI
2013-03-21,14511.7305,14511.7305,14383.0195,14421.4902,110450000,DJI
2013-03-20,14455.8203,14546.8203,14455.8203,14511.7305,121240000,DJI
2013-03-19,14452.0596,14514.3398,14382.0898,14455.8203,122170000,DJI
2013-03-18,14514.1104,14521.5898,14404.2100,14452.0596,119640000,DJI
2013-03-15,14539.1396,14539.1396,14470.5000,14514.1104,407770000,DJI
2013-03-14,14455.2803,14539.2900,14455.2803,14539.1396,117390000,DJI
2013-03-13,14450.0596,14472.7998,14411.6602,14455.2803,83920000,DJI
2013-03-12,14447.2900,14478.7998,14412.0596,14450.0596,102100000,DJI
2013-03-11,14397.0703,14448.0596,14373.3203,14447.2900,94880000,DJI
2013-03-08,14329.4902,14413.1699,14329.4902,14397.0703,115630000,DJI
2013-03-07,14296.2402,14354.6904,14296.2402,14329.4902,117080000,DJI
2013-03-06,14253.7695,14320.6504,14253.0000,14296.2402,116510000,DJI
2013-03-05,14127.8203,14286.3701,14127.8203,14253.7695,112100000,DJI
2013-03-04,14089.6602,14128.2100,14030.3701,14127.8203,110810000,DJI
2013-03-01,14054.4902,14107.0898,13937.5996,14089.6602,125920000,DJI
2013-02-28,14075.3701,14149.1504,14050.1797,14054.4902,177150000,DJI
2013-02-27,13900.1299,14104.8604,13880.1904,14075.3701,107010000,DJI
2013-02-26,13784.1699,13918.4404,13784.1699,13900.1299,132580000,DJI
2013-02-25,14000.5703,14081.5801,13784.0098,13784.1699,152190000,DJI
2013-02-22,13880.6201,14001.1904,13880.6201,14000.5703,139850000,DJI
2013-02-21,13927.5400,13927.5400,13834.4004,13880.6201,131410000,DJI
2013-02-20,14035.6699,14058.2695,13919.2803,13927.5400,138540000,DJI
2013-02-19,13981.7598,14044.8203,13977.9004,14035.6699,136410000,DJI
2013-02-15,13973.3896,14001.9297,13906.7305,13981.7598,195670000,DJI
2013-02-14,13982.9102,13990.3604,13921.9404,13973.3896,114800000,DJI
2013-02-13,14018.7002,14029.3496,13945.7803,13982.9102,130520000,DJI
2013-02-12,13971.2402,14038.9697,13968.9404,14018.7002,117180000,DJI
2013-02-11,13992.9697,13992.9697,13940.4102,13971.2402,75090000,DJI
2013-02-08,13944.0498,14022.6201,13944.0498,13992.9697,99860000,DJI
2013-02-07,13986.5195,13988.0596,13852.2002,13944.0498,118530000,DJI
2013-02-06,13979.2998,13991.6104,13913.1797,13986.5195,127560000,DJI
2013-02-05,13880.0801,14013.5996,13880.0801,13979.2998,134390000,DJI
2013-02-04,14009.7900,14009.7900,13866.8301,13880.0801,130420000,DJI
2013-02-01,13860.5801,14019.7803,13860.5801,14009.7900,128420000,DJI
2013-01-31,13910.4199,13941.0596,13860.5801,13860.5801,142600000,DJI
2013-01-30,13954.4199,13966.1299,13896.9502,13910.4199,117200000,DJI
2013-01-29,13881.9297,13969.9902,13880.0098,13954.4199,108230000,DJI
2013-01-28,13895.9805,13915.7197,13862.5703,13881.9297,113570000,DJI
2013-01-25,13825.3301,13895.9805,13825.3301,13895.9805,130300000,DJI
2013-01-24,13779.3301,13879.6602,13779.3301,13825.3301,124780000,DJI
2013-01-23,13712.2100,13794.2900,13710.1299,13779.3301,104490000,DJI
2013-01-22,13649.7002,13712.2100,13622.9600,13712.2100,144300000,DJI
2013-01-18,13596.0195,13649.9297,13571.8604,13649.7002,260900000,DJI
2013-01-17,13511.2305,13633.8896,13510.2402,13596.0195,183900000,DJI
2013-01-16,13534.8896,13534.8896,13468.9600,13511.2305,118540000,DJI
2013-01-15,13507.3203,13546.3701,13445.7998,13534.8896,102280000,DJI
2013-01-14,13488.4297,13520.1797,13459.8398,13507.3203,118460000,DJI
2013-01-11,13471.4502,13496.6797,13439.9697,13488.4297,119200000,DJI
2013-01-10,13391.8203,13478.2002,13382.2900,13471.2197,133520000,DJI
2013-01-09,13329.9199,13416.5498,13329.0801,13390.5098,123070000,DJI
2013-01-08,13377.4199,13377.4199,13293.1299,13328.8496,129570000,DJI
2013-01-07,13436.1299,13436.1299,13343.3203,13384.2900,113120000,DJI
2013-01-04,13391.0498,13447.1104,13376.2305,13435.2100,107590000,DJI
2013-01-03,13413.0098,13430.5996,13358.2998,13391.3604,129630000,DJI
2013-01-02,13104.2998,13412.7100,13104.2998,13412.5498,161430000,DJI
2012-12-31,12938.1904,13109.1299,12883.8896,13104.1396,145740000,DJI
2012-12-28,13095.0801,13095.4600,12926.8604,12938.1104,85980000,DJI
2012-12-27,13114.9697,13141.7402,12964.0801,13096.3096,100160000,DJI
2012-12-26,13138.8496,13174.8799,13076.8701,13114.5898,79410000,DJI
2012-12-24,13190.1504,13190.3799,13128.5498,13138.9297,47710000,DJI
2012-12-21,13309.9502,13309.9502,13122.5303,13190.8398,413270000,DJI
2012-12-20,13246.6699,13314.6396,13216.0303,13311.7197,119800000,DJI
2012-12-19,13351.0400,13357.7002,13251.7402,13251.9697,149020000,DJI
2012-12-18,13236.6104,13365.8604,13232.5801,13350.9600,152920000,DJI
2012-12-17,13135.1699,13244.3301,13134.6299,13235.3896,142980000,DJI
2012-12-14,13170.7998,13190.4102,13118.4600,13135.0098,117620000,DJI
2012-12-13,13241.3799,13264.4102,13147.1904,13170.7197,101190000,DJI
2012-12-12,13250.0498,13329.4404,13227.4404,13245.4502,127510000,DJI
2012-12-11,13170.3398,13306.5703,13170.3398,13248.4404,124510000,DJI
2012-12-10,13154.8896,13195.3496,13139.0801,13169.8799,118530000,DJI
2012-12-07,13072.8701,13157.2803,13072.8701,13155.1299,124130000,DJI
2012-12-06,13026.1904,13076.8799,13007.8398,13074.0400,116850000,DJI
2012-12-05,12948.9600,13089.1104,12923.4404,13034.4902,161230000,DJI
2012-12-04,12966.4502,13022.5098,12940.0703,12951.7803,125290000,DJI
2012-12-03,13027.7305,13087.3203,12959.4199,12965.5996,112900000,DJI
2012-11-30,13022.0498,13053.7402,12988.6797,13025.5801,171070000,DJI
2012-11-29,12977.3496,13062.5596,12961.9199,13021.8203,113620000,DJI
2012-11-28,12875.5596,12989.0996,12765.3203,12985.1104,131000000,DJI
2012-11-27,12963.3799,12980.1904,12868.2598,12878.1299,117900000,DJI
2012-11-26,13008.4502,13008.4502,12900.1699,12967.3701,114360000,DJI
2012-11-23,12833.1299,13011.4502,12832.9805,13009.5303,61110000,DJI
2012-11-21,12788.3604,12845.9902,12786.1299,12836.8896,97300000,DJI
2012-11-20,12790.8896,12808.5596,12701.0703,12788.5098,134160000,DJI
2012-11-19,12590.2305,12796.1904,12590.2305,12795.9600,136910000,DJI
2012-11-16,12542.3096,12604.1699,12471.4902,12588.3096,197110000,DJI
2012-11-15,12571.0996,12600.5898,12496.5596,12542.3799,129150000,DJI
2012-11-14,12746.5400,12797.7305,12542.6797,12570.9502,162180000,DJI
2012-11-13,12808.7100,12898.2500,12748.5098,12756.1797,142200000,DJI
2012-11-12,12815.9297,12861.2803,12783.0000,12815.0801,62360000,DJI
2012-11-09,12811.1699,12890.1904,12743.3896,12815.3896,131670000,DJI
2012-11-08,12932.8096,12980.2305,12811.2402,12811.3203,138350000,DJI
2012-11-07,13228.2402,13228.3203,12876.5996,12932.7305,164250000,DJI
2012-11-06,13112.9004,13290.7500,13112.9004,13245.6797,105710000,DJI
2012-11-05,13092.2803,13140.5801,13038.7100,13112.4404,95350000,DJI
2012-11-02,13232.6201,13289.4502,13076.5703,13093.1602,137660000,DJI
2012-11-01,13099.1904,13273.7100,13099.1104,13232.6201,140510000,DJI
2012-10-31,13107.4404,13189.0801,13052.0703,13096.4600,138160000,DJI
2012-10-26,13104.2197,13151.7197,13040.1699,13107.2100,134640000,DJI
2012-10-25,13079.6396,13214.1104,13017.3701,13103.6797,114590000,DJI
2012-10-24,13103.5303,13155.2100,13063.6299,13077.3398,110670000,DJI
2012-10-23,13344.9004,13344.9004,13083.2803,13102.5303,122220000,DJI
2012-10-22,13344.2803,13368.5498,13235.1504,13345.8896,121880000,DJI
2012-10-19,13545.3301,13545.4902,13312.2197,13343.5098,239080000,DJI
2012-10-18,13553.2402,13588.7305,13510.9297,13548.9404,128410000,DJI
2012-10-17,13539.6299,13561.6504,13468.9004,13557.0000,135570000,DJI
2012-10-16,13423.8398,13556.3701,13423.7598,13551.7803,113450000,DJI
2012-10-15,13329.5400,13437.6602,13325.9297,13424.2305,114880000,DJI
2012-10-12,13325.6201,13401.3203,13296.4297,13328.8496,113740000,DJI
2012-10-11,13346.2803,13428.4902,13326.1201,13326.3896,86630000,DJI
2012-10-10,13473.5303,13478.8301,13327.6201,13344.9697,101120000,DJI
2012-10-09,13582.8799,13592.3301,13473.3096,13473.5303,103630000,DJI
2012-10-08,13589.2598,13610.3799,13552.0898,13583.6504,71300000,DJI
2012-10-05,13569.1797,13661.8701,13568.7500,13610.1504,115500000,DJI
2012-10-04,13495.1797,13594.3301,13495.1797,13575.3604,106390000,DJI
2012-10-03,13479.2100,13536.2695,13439.1201,13494.6104,103890000,DJI
2012-10-02,13515.2998,13567.0596,13424.9199,13482.3604,90730000,DJI
2012-10-01,13437.6602,13598.2500,13437.6602,13515.1104,106120000,DJI
2012-09-28,13485.8896,13487.6602,13367.2695,13437.1299,146950000,DJI
2012-09-27,13413.4697,13522.8301,13413.4697,13485.9697,113990000,DJI
2012-09-26,13458.6299,13480.3701,13406.9102,13413.5098,124350000,DJI
2012-09-25,13559.9199,13620.2100,13457.2500,13457.5498,138630000,DJI
2012-09-24,13577.8496,13601.9004,13521.6797,13558.9199,120370000,DJI
2012-09-21,13597.2402,13647.0996,13571.5303,13579.4697,429610000,DJI
2012-09-20,13575.1699,13599.0195,13503.0000,13596.9297,117910000,DJI
2012-09-19,13565.4102,13626.4805,13556.7402,13577.9600,116210000,DJI
2012-09-18,13552.3301,13582.1201,13517.8096,13564.6396,120720000,DJI
2012-09-17,13588.5703,13593.1504,13526.6699,13553.0996,128020000,DJI
2012-09-14,13540.4004,13653.2402,13533.9404,13593.3701,185160000,DJI
2012-09-13,13329.7100,13573.3301,13325.1104,13539.8604,151770000,DJI
2012-09-12,13321.6201,13373.6201,13317.5195,13333.3496,111520000,DJI
2012-09-11,13254.5996,13354.3398,13253.2100,13323.3604,104920000,DJI
2012-09-10,13308.5596,13324.0996,13251.3896,13254.2900,123810000,DJI
2012-09-07,13289.5303,13320.2695,13266.2197,13306.6396,142210000,DJI
2012-09-06,13045.2305,13294.1299,13045.0801,13292.0000,128650000,DJI
2012-09-05,13036.0898,13095.9102,13018.7402,13047.4805,92550000,DJI
2012-09-04,13092.1504,13092.3896,12977.0898,13035.9404,103920000,DJI
2012-08-31,13002.7197,13151.8701,13002.6396,13090.8398,119780000,DJI
2012-08-30,13101.2900,13101.3701,12978.9102,13000.7100,89980000,DJI
2012-08-29,13103.4600,13144.8096,13081.2695,13107.4805,91530000,DJI
2012-08-28,13122.7402,13147.3203,13081.1201,13102.9902,81630000,DJI
2012-08-27,13157.7402,13176.1699,13115.4600,13124.6699,96070000,DJI
2012-08-24,13052.8203,13175.5098,13027.2002,13157.9697,88030000,DJI
2012-08-23,13171.3701,13171.3701,13046.4600,13057.4600,108800000,DJI
2012-08-22,13198.3096,13205.0596,13120.3398,13172.7598,111220000,DJI
2012-08-21,13272.0996,13330.7598,13186.5996,13203.5801,117060000,DJI
2012-08-20,13274.5801,13276.1504,13230.0596,13271.6396,87590000,DJI
2012-08-17,13251.2002,13281.3203,13244.8496,13275.2002,138550000,DJI
2012-08-16,13163.2402,13269.3496,13145.8496,13250.1104,114580000,DJI
2012-08-15,13157.4697,13192.8896,13138.2305,13164.7803,77130000,DJI
2012-08-14,13168.1104,13223.0098,13142.0996,13172.1396,84430000,DJI
2012-08-13,13204.9297,13205.0098,13112.9404,13169.4297,67550000,DJI
2012-08-10,13163.1504,13208.2197,13094.9600,13207.9502,86640000,DJI
2012-08-09,13174.7305,13200.2305,13125.0898,13165.1904,84350000,DJI
2012-08-08,13158.0996,13202.6504,13115.2402,13175.6396,84910000,DJI
2012-08-07,13118.6504,13215.9697,13118.4199,13168.5996,95240000,DJI
2012-08-06,13099.8799,13187.2803,13099.7197,13117.5098,84270000,DJI
2012-08-03,12884.8203,13133.1797,12884.8203,13096.1699,112390000,DJI
2012-08-02,12969.7002,12969.8496,12778.9004,12878.8799,112770000,DJI
2012-08-01,13007.4697,13074.8301,12951.1602,12976.1299,132780000,DJI
2012-07-31,13071.7197,13082.6602,13006.4805,13008.6797,125980000,DJI
2012-07-30,13075.3496,13128.6396,13042.8496,13073.0098,91730000,DJI
2012-07-27,12888.9102,13117.7402,12888.5303,13075.6602,161510000,DJI
2012-07-26,12680.5898,12931.2197,12680.5898,12887.9297,133620000,DJI
2012-07-25,12617.7695,12732.7695,12617.6201,12676.0498,127320000,DJI
2012-07-24,12720.9297,12730.0898,12521.8398,12617.3203,131530000,DJI
2012-07-23,12820.4502,12820.4502,12583.4102,12721.4600,137760000,DJI
2012-07-20,12942.6797,12942.8301,12810.3496,12822.5703,210770000,DJI
2012-07-19,12909.6104,12977.5703,12889.9297,12943.3604,139480000,DJI
2012-07-18,12796.9805,12921.9404,12754.6104,12908.7002,130070000,DJI
2012-07-17,12728.7305,12829.2305,12645.0996,12805.5400,119620000,DJI
2012-07-16,12776.3301,12779.5801,12690.0498,12727.2100,93500000,DJI
2012-07-13,12573.7305,12784.7305,12573.0400,12777.0898,121080000,DJI
2012-07-12,12602.7100,12630.6396,12492.2500,12573.2695,142760000,DJI
2012-07-11,12653.0400,12661.9697,12534.3301,12604.5303,128420000,DJI
2012-07-10,12733.8701,12830.2900,12606.9102,12653.1201,114760000,DJI
2012-07-09,12772.0195,12772.0195,12686.5703,12736.2900,100150000,DJI
2012-07-06,12889.4004,12889.4004,12702.9902,12772.4697,96760000,DJI
2012-07-05,12941.8496,12961.2998,12852.2402,12896.6699,97800000,DJI
2012-07-03,12868.0596,12946.2002,12845.2803,12943.6602,63850000,DJI
2012-07-02,12879.7100,12902.1201,12795.4805,12871.3896,109640000,DJI
2012-06-29,12604.5996,12880.3896,12604.5303,12880.0898,191630000,DJI
2012-06-28,12626.2500,12626.2500,12450.1699,12602.2598,125870000,DJI
2012-06-27,12532.9297,12646.8701,12532.7100,12627.0098,97950000,DJI
2012-06-26,12503.5703,12576.4102,12452.0303,12534.6699,109270000,DJI
2012-06-25,12639.7998,12639.8701,12458.0098,12502.6602,134090000,DJI
2012-06-22,12574.8203,12674.0801,12574.6699,12640.7803,209990000,DJI
2012-06-21,12823.0996,12857.3896,12561.4600,12573.5703,146750000,DJI
2012-06-20,12837.0996,12877.1797,12744.9199,12824.3896,119110000,DJI
2012-06-19,12744.6201,12898.9404,12744.4697,12837.3301,125180000,DJI
2012-06-18,12767.0195,12781.9297,12696.1797,12741.8203,111280000,DJI
2012-06-15,12652.2100,12774.7002,12651.3799,12767.1699,284290000,DJI
2012-06-14,12497.8896,12698.6797,12497.6602,12651.9102,128640000,DJI
2012-06-13,12566.3799,12598.2500,12453.6904,12496.3799,125780000,DJI
2012-06-12,12412.0703,12577.0195,12411.9102,12573.7998,111360000,DJI
2012-06-11,12553.8096,12650.4697,12398.4805,12411.2305,121060000,DJI
2012-06-08,12460.8096,12554.2002,12398.4404,12554.2002,111810000,DJI
2012-06-07,12416.5303,12555.2598,12416.5303,12460.9600,131150000,DJI
2012-06-06,12125.0000,12414.7900,12125.0000,12414.7900,140110000,DJI
2012-06-05,12101.0801,12147.5498,12072.1699,12127.9502,108970000,DJI
2012-06-04,12119.8496,12143.6904,12035.0898,12101.4600,126440000,DJI
2012-06-01,12391.5596,12391.6299,12107.4805,12118.5703,162940000,DJI
2012-05-31,12414.4102,12489.8701,12316.4805,12393.4502,205140000,DJI
2012-05-30,12579.0195,12579.0996,12396.4004,12419.8604,122830000,DJI
2012-05-29,12454.8301,12611.6104,12454.5996,12580.6904,107510000,DJI
2012-05-25,12530.7402,12533.1201,12421.5303,12454.8301,93000000,DJI
2012-05-24,12491.9102,12539.5898,12419.6299,12529.7500,126810000,DJI
2012-05-23,12501.5195,12508.2998,12311.5596,12496.1504,152190000,DJI
2012-05-22,12505.3799,12575.9600,12447.3301,12502.8096,133650000,DJI
2012-05-21,12369.1504,12508.1104,12367.7197,12504.4805,142110000,DJI
2012-05-18,12443.0195,12492.9697,12336.7598,12369.3799,240720000,DJI
2012-05-17,12598.3203,12611.4199,12440.5195,12442.4902,147430000,DJI
2012-05-16,12617.3203,12722.6299,12597.3398,12598.5498,143130000,DJI
2012-05-15,12695.0498,12758.4297,12608.1602,12632.0000,156060000,DJI
2012-05-14,12818.4902,12818.8604,12661.4805,12695.3496,143190000,DJI
2012-05-11,12851.7900,12918.0098,12779.2803,12820.5996,148370000,DJI
2012-05-10,12831.5801,12931.7100,12820.2998,12855.0400,151650000,DJI
2012-05-09,12921.8096,12921.8096,12748.4805,12835.0596,147460000,DJI
2012-05-08,13000.7305,13000.7305,12810.3896,12932.0898,138620000,DJI
2012-05-07,13035.8496,13049.0898,12970.0000,13008.5303,110080000,DJI
2012-05-04,13204.6201,13205.0000,13022.3398,13038.2695,113790000,DJI
2012-05-03,13267.5898,13284.0898,13175.6396,13206.5898,102090000,DJI
2012-05-02,13278.1104,13278.1104,13192.2100,13268.5703,100770000,DJI
2012-05-01,13214.1602,13338.6602,13174.6504,13279.3203,123400000,DJI
2012-04-30,13228.3096,13228.7598,13176.0098,13213.6299,127870000,DJI
2012-04-27,13204.7002,13266.6797,13192.2100,13228.3096,110850000,DJI
2012-04-26,13090.1104,13227.8203,13075.9600,13204.6201,107570000,DJI
2012-04-25,12997.6904,13105.7002,12993.5996,13090.7197,135260000,DJI
2012-04-24,12927.7695,13050.2998,12926.4902,13001.5596,134110000,DJI
2012-04-23,13028.2002,13028.2002,12845.5801,12927.1699,139370000,DJI
2012-04-20,12964.4805,13082.5400,12964.2500,13029.2598,212080000,DJI
2012-04-19,13028.7305,13080.2002,12896.8203,12964.0996,139810000,DJI
2012-04-18,13114.5596,13114.5596,13027.4902,13032.7500,113520000,DJI
2012-04-17,12921.7900,13131.3604,12921.7900,13115.5400,115320000,DJI
2012-04-16,12850.8799,12986.7695,12850.7998,12921.4102,120990000,DJI
2012-04-13,12986.2002,12986.3496,12845.2803,12849.5898,140990000,DJI
2012-04-12,12806.4502,12986.9600,12806.2998,12986.5801,119780000,DJI
2012-04-11,12716.9199,12844.8203,12716.9199,12805.3896,125210000,DJI
2012-04-10,12929.4404,12929.5898,12710.5596,12715.9297,159290000,DJI
2012-04-09,13057.5703,13057.7197,12903.7803,12929.5898,105580000,DJI
2012-04-05,13067.1797,13088.1104,13012.4600,13060.1396,109530000,DJI
2012-04-04,13198.1904,13198.1904,13020.8604,13074.7500,125000000,DJI
2012-04-03,13258.9600,13265.3604,13131.2100,13199.5498,123980000,DJI
2012-04-02,13211.3604,13297.1104,13153.6904,13264.4902,108790000,DJI
2012-03-30,13147.9404,13224.4902,13147.7803,13212.0400,171190000,DJI
2012-03-29,13125.9902,13151.5703,13032.6699,13145.8203,136250000,DJI
2012-03-28,13195.3896,13212.6396,13069.2598,13126.2100,141540000,DJI
2012-03-27,13242.0898,13264.9805,13194.3301,13197.7305,129280000,DJI
2012-03-26,13082.6201,13243.8604,13082.3896,13241.6299,122080000,DJI
